"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
2051,1685,1212,1347,1354,1325,1143,1792,1284,1677,1066,1054,1627,1302,750,1452,1464,1210,1805,3916,1410,1971,1329,1798,1629,1944,1363,1270,3292,824,1304,1016,1775,1270,1052,1158,2036,1362,1020,988,1466,1378,1247,1095,1206,1568,1521,1614,1197,866
158,94,112,97,71,87,87,109,153,100,80,49,82,42,230,31,72,82,140,243,91,108,98,144,163,158,74,129,139,127,56,96,114,97,73,138,88,95,145,64,64,67,209,70,61,136,165,155,102,39
671,357,464,697,362,400,575,418,673,334,295,250,511,198,705,199,230,246,846,1190,345,625,339,430,440,546,481,321,402,770,482,330,279,395,400,203,584,480,389,482,250,615,1002,765,559,1112,334,863,591,120
276,107,242,283,257,198,249,393,254,276,168,153,185,117,287,61,175,319,274,403,189,369,265,230,317,231,223,341,243,219,277,162,185,256,291,155,185,293,318,213,181,218,275,192,121,402,130,472,226,207
2199,402,1324,2044,501,976,1440,1452,1083,698,1068,581,638,695,1424,642,1266,304,2416,2852,461,1662,1382,1831,964,1169,550,205,1280,1168,1461,882,690,433,613,462,2278,1658,841,829,772,1342,1245,1674,1539,2192,570,1313,1273,581
373,142,321,305,237,243,409,379,275,370,228,155,274,284,217,382,224,175,259,1090,367,429,204,601,390,323,371,197,254,237,238,220,231,274,214,212,371,246,332,339,174,207,260,186,218,234,296,356,303,142
75,48,142,150,109,145,171,134,157,88,86,7,173,171,90,121,135,116,115,394,91,187,135,262,69,147,231,60,47,126,71,102,106,140,101,106,176,130,110,214,76,199,149,119,98,203,124,138,132,67
2013,1110,1028,852,642,924,1201,2640,833,2255,610,643,858,814,1922,2083,1632,580,830,11854,1914,1107,765,3001,2570,906,3337,564,2256,856,808,543,2089,667,519,644,1167,846,848,1046,1378,575,649,612,1183,835,1907,919,882,1254
2402,1443,4202,3834,3423,4218,5255,4065,3914,4534,2548,2043,3515,3348,2403,2661,2525,2556,3808,13096,4697,4915,3631,6714,4791,4537,6498,3059,2643,3468,3385,3262,3290,3229,2192,2714,3254,2953,3383,5753,1389,2550,2571,2818,3015,3496,2854,5015,3539,1970
137,55,729,422,519,298,772,358,571,558,514,447,450,620,485,148,186,318,482,1211,748,602,320,470,456,817,993,317,105,298,465,389,275,533,281,292,787,368,516,603,85,238,410,426,292,530,160,732,608,150
3333,1443,3188,2453,2327,2673,4101,3919,2909,4211,2128,1966,2792,2762,2141,3169,2340,2125,2666,11022,3739,4015,2569,4710,4342,3860,4283,2096,3784,2324,2430,2349,3018,2806,2169,2459,3486,2036,3028,3584,1708,1579,2272,2213,2123,2565,2318,4434,2877,2164
1199,432,1002,953,872,807,1127,1105,901,1223,730,955,977,971,771,1452,986,491,1172,4027,1161,1566,801,1670,1542,1097,1607,715,1580,797,982,668,1136,838,647,571,1228,839,981,1215,751,691,767,656,822,986,832,1074,875,890
4326,1993,3741,3346,2905,3372,4099,4877,3704,4350,2481,2196,3604,3056,2485,5026,3132,2512,3778,15574,4091,4717,2899,6033,4622,3868,4975,2019,5165,2690,3172,2712,3947,3099,2323,2700,4792,2883,2906,4346,2015,2191,2897,2673,3027,3610,3364,4028,3486,2705
1,10,256,156,176,123,255,7,303,6,135,101,142,181,2,6,7,83,295,10,4,225,182,2,5,211,1,129,8,256,77,177,12,344,139,90,332,249,106,420,11,81,179,221,111,319,2,213,258,4
0,6,101,56,53,72,114,2,81,1,63,69,70,56,1,4,2,93,153,6,0,134,71,3,0,70,0,110,2,84,30,76,0,72,34,101,100,163,36,143,4,71,53,70,94,79,2,70,66,0
2605,345,51651,21969,22565,25798,53670,991,43518,3707,27670,23595,30382,40856,9313,597,2167,14923,29086,5860,4229,43895,23570,5092,595,31649,3175,22160,532,29027,27836,22602,3721,39242,16697,16146,64338,21771,49526,46544,3590,14330,28406,27525,18580,37013,882,52573,34983,1442
1185,344,1208,1288,972,1182,1660,1313,1249,1304,680,562,1086,809,630,892,804,533,1230,4384,1118,1281,1055,1681,1308,977,1282,535,637,952,952,1003,944,859,716,716,1344,921,1048,1351,430,819,986,1057,991,1085,873,1118,1004,656
75,327,132,116,80,92,200,645,157,462,81,74,160,166,721,295,182,50,108,1391,680,213,39,384,515,105,616,32,681,104,112,97,381,86,73,57,155,109,68,134,299,40,147,49,22,106,729,147,164,316
53,53,135,27,104,70,145,77,97,50,83,56,101,62,65,85,29,100,37,164,154,124,124,88,107,130,131,75,107,36,101,83,67,116,87,105,168,63,74,128,36,36,49,94,55,119,50,130,93,76
142,54,268,355,329,292,360,146,282,173,215,222,315,181,86,111,85,147,405,180,99,278,324,173,109,251,121,326,140,217,289,291,143,229,203,232,267,249,335,389,95,258,221,215,373,231,89,399,235,78
128,70,505,807,687,537,418,70,439,86,441,539,603,581,49,98,88,318,938,228,90,853,645,115,113,1314,71,782,136,398,645,682,87,521,638,654,731,576,931,360,84,468,431,451,532,625,77,926,480,33
2192,2873,10808,7802,7962,8528,10440,4731,8613,5112,7113,6463,8847,8470,3664,6523,2906,7338,9758,13594,5415,13059,7931,5293,5303,11244,6796,8602,5529,7112,8005,6350,3980,8551,6726,7160,11243,6982,10247,11258,4757,4677,7667,7024,5939,9380,3349,15313,8361,3253
334,160,579,494,546,919,817,576,587,428,402,366,494,467,306,262,274,469,568,1204,390,755,586,614,501,669,455,444,485,459,476,445,397,480,362,427,563,397,589,928,190,327,423,472,515,515,340,928,600,374
4673,2566,6960,3913,3600,3790,6988,9853,4839,10977,3600,3942,4288,4886,7189,7970,5730,3407,4157,34486,11316,6728,3186,16049,10996,5527,16372,3910,6207,3866,3711,2956,7672,4364,2429,2739,6591,3721,4977,6273,2989,2568,3840,3141,3134,4593,5812,5760,4530,5359
501,187,944,1066,838,689,1314,826,890,633,783,835,896,787,357,683,534,548,1195,1720,738,1173,733,899,807,1003,939,498,525,875,863,564,608,958,602,531,1123,874,758,1387,409,590,711,678,881,828,503,1269,863,560
416,241,1292,1201,1050,1760,1454,876,1351,697,754,590,1214,1001,415,824,451,571,1415,1786,732,1389,1386,1159,863,1293,1113,627,419,1163,957,1130,617,1289,1303,1224,1400,1062,1040,1649,498,721,810,1096,902,1168,505,1683,1166,458
114,51,359,559,455,619,527,224,489,147,353,257,418,333,123,105,122,215,646,409,124,540,590,210,159,431,168,262,68,467,336,303,106,400,290,275,426,351,335,617,103,326,320,343,625,378,102,622,397,83
322,232,1107,791,904,1056,1124,493,926,559,756,713,1065,980,287,874,330,717,1139,1634,522,1292,911,615,550,1355,960,873,391,802,882,730,425,1126,720,632,1188,763,1175,1184,471,494,832,861,581,1144,312,1449,1084,241
480,192,2065,1519,1046,1080,1539,687,1280,547,1291,960,1653,1248,339,844,469,1107,1681,1197,502,1927,1175,696,677,1933,679,825,511,1492,1346,1039,698,1695,619,1137,1878,1498,1012,1533,361,739,1333,1398,1224,1818,521,1650,1679,306
68,47,256,248,164,197,242,70,138,77,73,167,178,147,20,86,47,204,266,81,35,322,209,68,42,344,43,173,67,204,178,133,64,161,75,148,222,206,68,194,15,259,164,186,276,267,45,143,226,41
1068,3018,935,1106,1095,1777,1405,2004,1083,1534,773,549,1152,861,1290,2778,986,829,1155,4198,1764,2129,1186,1238,1507,1097,1235,876,4214,690,1046,841,1397,772,700,1053,667,1144,492,1094,2641,1435,870,729,1097,894,2424,1363,1196,1430
1005,3851,2262,1791,1613,2425,3310,2184,2100,2870,1363,1260,1759,1487,1677,12288,1285,1546,1886,5953,3094,3825,1982,2587,2447,1697,2443,1680,3452,1652,1773,1207,1758,1801,1584,2419,2061,1539,1396,2687,10915,1153,1220,1354,1447,1634,1930,2999,1641,2453
234,332,21,74,50,108,69,431,44,497,20,14,71,67,265,877,270,52,42,1281,537,289,67,462,354,50,550,103,397,56,72,30,354,39,53,148,49,69,20,41,352,92,46,32,51,61,324,103,62,294
3544,2714,1803,1200,1045,1385,2117,7953,1381,9579,1009,1027,953,1093,5118,7165,4511,971,1312,22222,7903,2113,1048,10603,6127,1495,8443,954,4381,1006,963,661,6676,1002,599,675,1397,1179,1210,1617,2440,1180,833,776,1128,1006,5521,1501,1103,5772
437,1173,1626,1301,1580,2104,1856,1073,1517,1428,966,948,1672,1268,629,1162,429,1255,1334,2617,842,2078,1723,835,979,2455,989,1593,1548,1134,1400,1294,849,1481,1222,1215,1499,1118,1299,1718,787,664,1336,844,1036,1247,855,2376,1602,719
12,15,93,92,93,86,85,17,117,31,86,44,121,88,14,11,9,43,86,35,4,117,65,11,10,124,14,76,16,89,125,138,18,106,105,80,103,54,140,169,13,53,89,68,46,96,37,177,154,20
839,880,1724,1448,1199,1463,2169,1688,1404,2015,1111,1186,1414,1592,1054,1995,719,680,1354,4127,1495,2053,1150,1847,1841,1831,2290,834,1489,1269,1352,1123,1195,1308,956,874,1803,1429,1552,1884,1331,831,1227,1052,924,1150,1223,1635,1717,1042
738,105,1034,635,533,436,1122,1702,839,2560,474,704,609,669,1341,1603,896,498,599,5866,1768,776,432,2136,1766,947,2133,496,432,659,692,391,1301,622,347,273,797,534,913,1102,248,334,570,526,394,601,834,1164,787,715
241,265,251,294,197,248,380,463,260,325,167,86,247,220,258,431,270,102,259,873,379,257,178,370,403,211,401,88,494,189,194,210,296,200,169,182,290,251,223,401,339,175,179,226,230,230,423,254,244,465
4877,2707,4291,3215,3389,3580,4374,7659,3719,7191,2446,2197,3321,2404,4670,6329,4816,2750,3589,23718,6612,5003,2836,10070,6818,3889,8774,1948,4925,2794,3229,2465,5440,2861,1827,2572,3415,3031,2746,4398,2981,2450,2590,2519,2768,3120,5168,3634,3139,3798
2582,557,10,23,20,24,9,5139,4,5432,0,4,7,7,4318,3205,2664,6,11,14328,4838,16,29,6886,5387,28,7210,7,1561,4,4,26,3131,12,8,5,2,6,3,11,890,13,10,0,4,6,2201,5,4,2579
476,107,10,16,13,15,11,752,6,646,9,6,8,7,427,854,519,10,15,1152,986,12,23,904,1087,18,1034,12,307,8,6,32,563,13,14,9,4,2,4,24,238,8,8,9,7,21,401,6,10,531
167,96,51,56,67,39,40,98,42,204,20,59,42,38,61,53,100,45,45,259,125,72,69,177,139,113,166,72,111,26,40,51,85,48,35,37,112,52,25,41,22,30,74,38,31,47,73,55,38,37
874,777,1927,1355,1357,2038,1822,1615,1784,1764,1019,1315,1434,1453,1037,2102,874,1371,1591,4948,1625,2193,1643,1708,1518,1860,2175,1312,1215,1297,1615,1037,1202,1455,1150,1333,1850,1206,1187,2063,881,904,1056,1116,1241,1561,1077,2119,1589,991
3436,3084,4684,3239,2874,3946,5383,6098,3515,4195,2771,2391,3414,3619,4328,4041,3362,2097,3412,17350,5161,4847,3006,7741,5843,3852,6431,1753,2942,2911,3116,2564,4337,3504,1991,2212,4575,3352,2857,4880,3476,2345,3137,2733,2968,3141,4479,3983,3577,3865
3584,470,10813,6829,3936,2776,11990,2603,5428,1864,6982,2654,6392,6921,1475,4119,3199,1543,4991,7967,4675,7492,2745,6094,3087,6711,4399,1287,1390,5987,6198,3078,2756,7131,2836,1727,8109,4904,9538,6935,1573,5502,8194,6123,5259,7972,1304,5661,8363,1802
20391,7726,10187,9422,8256,13604,13034,33424,9920,28892,7921,5508,10698,10859,19365,19154,18377,8573,10240,98112,33455,13620,10416,46656,39690,10460,48541,5430,18071,6952,7763,7365,25228,7763,6320,7134,9225,9153,10202,10557,13847,5889,10938,6295,8898,8083,22896,13789,12437,15837
2102,3836,2947,1907,2143,2953,3272,5699,2484,5900,1689,1683,2256,2169,3477,7178,2491,2211,2335,13697,4090,3520,2005,5142,4529,2470,4999,1854,6189,1656,2151,1406,3982,2077,1404,1585,2885,1891,2019,2938,5711,1209,1786,1504,1713,2198,4244,2629,2261,3639
771,1183,1785,1717,1575,2658,2731,2307,2014,2103,1267,1310,1858,1481,1281,1715,1127,1311,2204,4765,1696,2316,2303,2362,1365,1850,1751,1479,1555,1764,1588,1296,1499,1492,1253,1410,1564,1736,1352,3182,1011,1544,1216,1379,1683,1574,1496,2386,1717,1472
1601,1089,1333,1238,1045,1284,1290,3209,1335,2885,718,1064,1083,1055,1954,2611,1864,866,965,8352,2887,1993,1003,3598,2502,1287,3196,849,1334,705,903,817,2088,741,605,931,1082,1056,788,1357,2451,904,1040,712,840,967,2595,1523,1141,1352
184,181,192,218,216,185,272,285,162,353,121,100,163,172,159,351,193,83,200,771,353,343,247,368,317,227,340,121,208,161,150,167,296,149,134,199,244,163,144,237,165,122,151,189,153,180,269,244,211,182
2612,819,1624,1941,1849,1771,1697,3184,2012,2171,1201,1088,1410,1588,1905,1603,2044,759,1692,12333,1767,2383,1596,4737,3585,2010,4190,1083,1658,964,1452,1203,2882,1155,780,1197,1654,1799,1156,1961,817,1149,2017,699,1607,1305,2696,1906,1741,1546
2645,2913,3376,3507,4448,5230,6203,7554,5572,9941,4106,2212,3361,3542,5674,4653,3979,4700,4501,23372,6265,6284,4493,9607,5656,5246,7226,3529,5130,3087,4591,4706,5682,3027,3169,4133,5770,4009,3221,5259,4687,2384,4572,3572,4518,5208,4745,6311,5258,4062
608,451,307,211,218,351,420,797,271,707,158,184,222,232,517,1151,498,150,203,1911,897,404,222,1011,1056,222,841,130,746,255,229,171,616,200,140,209,342,212,290,330,434,180,244,142,187,252,695,374,316,426
2524,1691,2780,2162,2069,2414,3533,2694,2487,4463,1792,1896,2234,2068,1616,4797,2025,2036,2735,6523,1941,3693,2000,3155,1798,2469,2369,2018,2752,1872,2166,1325,2174,2109,1241,1597,2634,1931,2396,3189,2979,1759,1768,1273,2427,1870,2231,2372,2274,1639
305,79,497,550,460,421,527,258,368,237,337,642,411,356,119,211,127,524,436,231,120,507,541,181,250,669,157,740,150,425,418,276,195,360,303,430,582,356,305,598,112,368,380,193,501,364,120,652,365,178
643,796,775,1078,760,973,1011,1179,869,1178,600,402,913,749,773,855,591,308,981,2525,765,1068,562,950,773,758,1103,345,1782,706,747,640,1024,747,459,495,715,940,589,1305,1024,863,731,560,663,821,1143,839,1039,999
608,464,897,806,743,1007,1169,1060,901,1499,644,789,678,593,821,937,653,822,921,3292,976,1115,918,1379,990,970,1134,751,835,597,752,571,829,689,485,501,806,674,784,1063,484,663,652,498,683,799,894,1223,736,619
38,46,143,112,80,63,140,35,97,49,101,86,139,91,35,18,67,34,139,236,16,141,76,106,24,103,109,115,54,113,77,67,54,93,53,87,94,140,120,102,13,202,84,41,140,71,60,89,88,16
882,961,1485,1346,819,1583,1590,1317,1261,1290,794,929,1212,1065,1327,678,1337,662,1343,5981,1150,1828,1488,2673,1168,1287,2657,980,1570,1202,1045,884,1152,938,398,774,1591,1373,930,1399,411,2064,1060,568,1183,1215,1488,1340,1173,493
740,1402,563,640,549,777,759,1533,531,1323,411,370,610,513,829,1047,654,414,686,2721,1026,891,519,1023,1115,431,1000,385,2086,365,451,352,986,344,304,517,547,663,332,561,705,499,528,354,585,525,1564,549,657,986
247,213,76,88,114,195,104,421,80,77,56,51,72,62,114,286,266,76,36,2172,461,195,92,726,940,87,1116,68,282,21,33,83,598,64,81,93,68,166,33,122,121,78,115,42,84,89,398,80,126,330
137,751,116,309,508,740,251,594,198,397,151,144,309,182,238,739,245,319,324,1017,268,760,368,306,410,209,405,227,1029,97,295,219,282,136,355,300,107,411,86,200,1004,324,291,120,310,193,565,341,294,514
30,343,61,96,86,76,53,103,36,115,51,44,71,60,57,256,59,68,44,261,140,318,87,83,99,63,87,99,315,50,47,105,80,55,42,91,70,59,31,36,214,77,54,32,38,48,119,87,45,112
290,1366,175,252,162,429,406,584,170,878,115,49,175,166,383,1404,402,179,215,1487,733,974,227,649,392,214,513,288,1378,169,228,132,448,123,102,310,144,233,79,192,790,526,146,76,188,203,459,130,142,631
221,1736,302,343,360,687,601,396,176,531,186,142,250,233,336,1122,366,339,238,1428,658,2034,295,568,283,214,542,414,1417,283,255,165,504,170,117,253,168,384,90,194,736,963,225,144,288,266,532,173,151,624
961,96,30,17,42,79,136,607,18,1199,20,10,25,34,622,853,522,24,2,5322,1092,281,37,2511,1602,61,1495,63,68,58,32,42,1295,35,22,53,26,14,24,63,259,74,13,9,65,10,248,32,41,330
3213,4184,4568,2899,3135,4478,5686,7149,4148,6045,2477,2476,3444,3386,4833,5697,3784,3096,3215,19685,7761,5725,3144,10823,5747,4357,8028,2943,6580,2837,3107,2269,3986,3136,1669,2139,4069,2487,3594,4401,3862,2259,2773,2706,2767,3483,5390,4137,3660,3941
39,49,55,85,76,59,87,56,72,8,40,5,124,81,26,93,35,21,107,92,47,99,61,33,64,60,19,20,104,64,61,99,51,91,101,86,133,67,79,119,58,78,39,79,67,130,49,99,110,65
1698,931,2523,2484,2168,2432,3115,1852,2919,1821,1718,2266,2449,2252,838,1545,1166,1802,2816,4791,1005,4378,2412,1774,1663,3624,1694,2909,1510,2027,2496,2683,1525,2153,1894,2097,3778,2457,2842,3171,805,1945,2252,1908,2316,2579,1483,3119,2370,1063
214,12,16,67,10,6,40,116,18,310,6,17,12,45,168,88,146,8,45,478,385,28,10,297,125,32,231,22,32,7,8,50,120,13,7,10,84,60,18,16,25,10,50,14,2,63,96,2,28,29
877,1043,1622,1768,1910,1662,1762,2062,1594,2269,1095,1277,1510,1382,1555,1839,1169,1074,1657,6169,2009,1819,1288,2809,1884,2041,2902,1215,2644,1265,1090,1161,1773,1200,1072,1126,1628,1727,888,1894,909,958,1173,985,1350,1319,1676,1602,1458,1290
297,293,710,567,474,623,804,464,579,481,464,431,660,557,283,775,275,410,800,1039,501,793,474,452,378,887,455,587,835,669,464,510,411,628,443,486,720,499,618,1086,545,348,537,443,476,627,359,970,680,290
838,342,10317,6051,5614,7115,8451,2105,7404,2833,5089,4574,6162,6114,2206,1112,1126,4760,5593,6895,2360,9185,6748,3054,1850,9479,2679,6974,630,4980,6054,3934,1620,5763,3711,3738,9417,3974,8938,8497,467,3330,4426,5033,4334,6669,1083,10242,6493,800
164,305,319,404,372,304,328,622,341,419,151,141,253,211,511,210,260,210,342,1377,234,551,301,237,287,315,327,224,353,242,219,196,272,215,120,221,232,272,172,417,343,242,171,186,346,197,725,276,352,174
400,287,1857,1554,1293,1638,2561,669,2028,702,1264,940,1714,1382,428,619,485,858,1735,2164,480,1792,1595,862,554,1868,856,833,665,1395,1412,1153,573,1689,1036,1089,1870,1078,1614,2200,587,1003,1401,1288,1375,1522,613,1964,1605,559
2614,1645,3708,1985,1776,1840,3688,6077,2446,5417,1911,1648,2052,2201,3886,4731,4550,1893,1903,20824,6792,3042,1538,11173,5344,2434,8636,1490,2384,2097,1485,1376,4932,2037,1267,1495,2937,1758,3222,3336,2078,1277,1690,1485,1889,2475,4132,2663,2096,3828
4638,12421,3667,6107,6708,11173,4763,20556,7576,24483,4991,2976,9909,9724,16175,14901,5482,5102,6368,40044,12776,12253,7508,7475,13739,6292,10849,3937,23667,2441,8578,6540,11669,3578,5661,6304,2480,10428,3986,5998,18751,3873,10238,3507,3887,5187,23612,9848,13633,10058
134,411,128,261,312,373,310,433,212,680,173,66,443,321,286,646,144,287,275,761,392,483,239,140,464,357,331,146,1141,148,216,240,467,154,270,300,91,294,121,320,1155,265,355,108,118,178,494,364,416,689
2962,1008,28937,17357,14319,17085,27479,5287,20464,4298,15248,16200,16200,18029,2287,4322,3286,11959,17752,18650,4058,26839,15679,8750,6859,22770,8969,14891,2686,15967,17931,13329,4668,19851,7746,9471,33892,14577,17985,24914,1407,10641,15663,17491,12610,21966,3027,25976,17809,2283
6,6,114,109,63,174,146,3,125,5,105,70,117,106,3,3,1,10,128,13,1,182,67,4,8,95,1,82,2,117,95,170,4,100,80,81,127,123,95,247,5,58,127,81,48,104,3,278,181,5
9460,5845,6696,6090,5044,6090,7433,14898,5757,9910,4124,3042,5035,4619,9946,11792,9481,3823,5633,39429,11174,7027,4580,19098,12650,4918,13401,3050,8674,3787,3820,3510,11737,3828,3382,3793,5274,4736,4465,7305,5923,3502,4099,3214,4755,5505,10559,6008,5113,11106
5234,2621,4449,2871,2899,3279,4287,8311,3635,7806,2289,2717,2850,2889,5315,7928,4715,3899,3025,23197,6670,5526,3097,10559,7824,3953,9214,3500,5148,2374,3042,2144,7069,2810,2083,2564,3781,2506,3461,3993,3319,2001,2528,1899,2309,2910,6358,4513,2829,5092
238,236,405,311,286,290,484,282,363,236,286,162,307,264,230,312,132,226,330,641,301,393,296,287,332,404,283,198,455,269,223,257,282,276,221,246,365,226,381,408,222,156,243,233,237,394,337,371,388,333
465,235,144,129,113,74,97,523,64,488,92,77,141,103,192,134,243,57,106,1391,184,136,87,284,266,183,326,75,693,88,98,100,287,95,46,67,141,131,32,132,359,93,84,63,160,83,488,217,100,171
125,41,42,50,51,31,65,61,78,119,16,11,47,70,37,43,42,34,54,155,51,101,86,125,96,90,70,10,155,26,48,65,114,56,41,81,33,18,8,37,57,35,35,40,38,31,49,87,23,47
408,499,113,42,125,62,229,196,14,168,61,14,165,48,64,79,159,12,47,604,90,57,67,149,254,76,254,15,1519,99,79,42,138,30,43,32,38,123,72,188,85,90,56,50,118,34,511,119,89,474
1101,2138,776,213,449,238,1644,677,103,1796,525,153,815,468,468,908,650,205,261,4998,1558,400,224,886,1045,341,1976,166,7060,550,476,251,701,393,221,177,370,455,424,692,810,176,510,164,548,404,2289,815,496,1358
579,578,1061,1076,868,1138,1419,1042,1207,1022,726,501,1023,828,505,1433,569,743,1068,2292,816,1208,966,982,965,1012,898,556,1075,926,805,886,731,876,627,725,1020,816,832,1533,747,542,732,772,770,929,704,1101,1036,955
89,115,65,70,59,65,77,77,56,91,53,24,74,56,53,41,80,19,97,228,61,60,69,70,79,49,96,37,138,56,47,59,82,50,24,39,58,61,50,119,47,53,41,53,79,63,122,90,60,58
366,288,86,89,42,70,107,601,81,348,41,66,115,174,363,432,372,35,54,2319,662,113,41,799,900,79,1112,38,262,64,79,70,473,74,33,54,148,124,49,113,149,69,83,57,64,73,395,138,133,252
271,385,801,649,624,910,880,467,871,644,550,533,727,699,323,613,290,693,878,1345,357,1232,685,371,473,809,493,531,675,593,710,575,319,642,553,625,769,556,696,1019,496,539,575,569,598,645,482,1135,687,437
12,34,109,85,143,136,239,52,180,86,66,109,131,70,41,40,30,87,130,116,54,177,68,12,33,129,65,51,55,123,154,122,46,173,138,84,121,90,102,225,58,86,112,93,59,59,46,239,190,49
632,549,1053,1056,1042,1139,1109,736,1155,769,773,965,1181,1210,391,1033,595,766,1250,2562,770,1292,1112,887,782,1457,912,755,968,944,1046,939,528,979,693,908,1497,1091,729,1302,627,785,1093,1037,938,1141,708,1389,1262,413
10995,2930,5850,5367,4415,3660,6649,8329,5650,6582,4537,3428,6245,5779,4331,7024,8431,2230,6621,26603,9067,8142,3888,12420,8810,5909,9319,2950,6327,4094,5076,4842,8377,5342,4345,4149,9806,5487,5991,4368,2924,4528,5905,5011,4905,6433,6281,5921,5824,4145
5271,2359,5692,4414,5930,8023,5893,4949,5717,5659,4201,3255,6862,6943,2638,4660,4276,3765,5465,19113,5786,9285,6378,6919,5995,6327,6714,4087,5468,3654,5687,5463,4559,5738,5231,4939,8191,5818,6185,4840,3149,3187,6937,4702,3808,5910,3544,7528,6503,2304
5463,926,5051,3646,3575,3868,5747,7334,5160,6562,3486,3891,4872,5034,5354,3612,6308,3474,5143,26841,6724,7174,4600,11546,7364,5983,10417,3480,1997,4280,4880,3599,5798,5122,2578,3024,9063,4204,3570,5618,1625,2847,4450,4814,3516,5557,3629,6240,5313,2331
1507,1084,2574,2887,2330,2626,3340,1949,2692,2297,2244,2220,3042,2792,921,1506,1246,1672,3404,4002,1306,3643,3015,1599,1546,3879,1865,1943,2082,2260,3006,2361,1673,2815,2292,2072,3476,2676,2266,3976,1864,1987,2295,2054,2131,2561,1369,3240,3036,1171
512,106,536,770,976,731,540,454,876,452,475,667,843,1065,425,163,497,524,1871,862,435,917,857,743,410,1206,520,793,137,728,496,874,400,898,1002,849,817,1034,534,1105,241,419,522,709,493,657,228,890,849,145
3562,1479,1509,1180,2679,3212,1935,3228,2924,3256,1315,1763,1920,2394,1721,2070,3174,3280,5688,9240,3034,3339,3233,4169,3372,4708,3382,4726,3417,1926,1354,2127,3062,2219,1951,1910,1952,2154,1477,2595,1575,1671,1702,1525,1865,1350,2024,1858,1597,889
463,436,214,272,908,1731,263,595,309,2543,197,255,328,280,253,8052,485,429,422,1224,3494,661,648,451,1918,468,518,1807,4061,204,307,309,452,223,1523,3180,465,294,228,282,1528,266,242,228,203,260,580,2002,288,510
1308,1055,1577,1359,1234,1682,1955,1922,1568,1503,916,981,1425,1431,1032,1184,1420,961,1542,5044,1912,2139,1272,1885,1653,1689,2002,967,1761,1163,1342,1004,1532,1382,1089,1080,1981,1460,1389,2084,963,1040,1163,950,1111,1510,1405,1803,1281,971
559,493,587,630,588,581,529,687,540,438,531,238,827,670,557,240,443,202,869,1662,459,652,471,726,506,526,632,194,1066,479,562,519,424,688,394,317,958,562,480,852,650,519,533,674,503,704,643,598,854,609
67,33,176,78,131,179,276,41,219,125,166,78,164,250,64,94,64,83,209,142,156,231,139,14,63,294,141,161,87,237,202,216,69,224,319,175,274,168,198,275,183,103,156,123,52,241,50,479,258,61
178,168,442,344,438,587,496,145,501,265,421,203,630,631,94,547,195,259,556,398,386,684,547,120,249,741,267,357,390,465,502,663,183,571,1072,560,590,538,699,646,541,261,507,462,236,499,117,1103,732,166
96,86,177,158,192,195,229,93,250,117,191,121,266,287,55,305,101,85,259,164,186,301,240,41,119,299,149,168,203,261,267,267,62,212,499,272,259,273,259,242,216,170,222,209,125,273,93,461,371,111
